datum,pocet
2024-04-05T17:00:00,158318
2024-04-05T18:00:00,160322
2024-04-05T19:00:00,161711
2024-04-05T20:00:00,181187
2024-04-05T21:00:00,190045
2024-04-05T22:00:00,183832
2024-04-05T23:00:00,139773
2024-04-06T00:00:00,177547
2024-04-06T01:00:00,193609
2024-04-06T02:00:00,161510
2024-04-06T03:00:00,210970
2024-04-06T04:00:00,214845
2024-04-06T05:00:00,212399
2024-04-06T06:00:00,155097
2024-04-06T07:00:00,160949
2024-04-06T08:00:00,111166
2024-04-06T09:00:00,111766
2024-04-06T10:00:00,103531
2024-04-06T11:00:00,102563
2024-04-06T12:00:00,92747
2024-04-06T13:00:00,109132
2024-04-06T14:00:00,111051
2024-04-06T15:00:00,121837
2024-04-06T16:00:00,111299
2024-04-06T17:00:00,110172
2024-04-06T18:00:00,100429
2024-04-06T19:00:00,103041
2024-04-06T20:00:00,110709
2024-04-06T21:00:00,99349
2024-04-06T22:00:00,103968
2024-04-06T23:00:00,101584
2024-04-07T00:00:00,96857
2024-04-07T01:00:00,118374
2024-04-07T02:00:00,106312
2024-04-07T03:00:00,112946
2024-04-07T04:00:00,127485
2024-04-07T05:00:00,142945
2024-04-07T06:00:00,136024
2024-04-07T07:00:00,144678
2024-04-07T08:00:00,104030
2024-04-07T09:00:00,89878
2024-04-07T10:00:00,101601
2024-04-07T11:00:00,92294
2024-04-07T12:00:00,86016
2024-04-07T13:00:00,75382
2024-04-07T14:00:00,92228
2024-04-07T15:00:00,90948
2024-04-07T16:00:00,92920
2024-04-07T17:00:00,95196
2024-04-07T18:00:00,99490
2024-04-07T19:00:00,117462
2024-04-07T20:00:00,138258
2024-04-07T21:00:00,104794
2024-04-07T22:00:00,113860
2024-04-07T23:00:00,119941
2024-04-08T00:00:00,147218
2024-04-08T01:00:00,186138
2024-04-08T02:00:00,190070
2024-04-08T03:00:00,134334
2024-04-08T04:00:00,171649
2024-04-08T05:00:00,143312
2024-04-08T06:00:00,190711
2024-04-08T07:00:00,249226
2024-04-08T08:00:00,314562
2024-04-08T09:00:00,347508
2024-04-08T10:00:00,337888
2024-04-08T11:00:00,286087
2024-04-08T12:00:00,247684
2024-04-08T13:00:00,251697
2024-04-08T14:00:00,310625
2024-04-08T15:00:00,284939
2024-04-08T16:00:00,219535
2024-04-08T17:00:00,173274
2024-04-08T18:00:00,157683
2024-04-08T19:00:00,171673
2024-04-08T20:00:00,171297
2024-04-08T21:00:00,169606
2024-04-08T22:00:00,132485
2024-04-08T23:00:00,105006
2024-04-09T00:00:00,128319
2024-04-09T01:00:00,172851
2024-04-09T02:00:00,163448
2024-04-09T03:00:00,175278
2024-04-09T04:00:00,186756
2024-04-09T05:00:00,197724
2024-04-09T06:00:00,224301
2024-04-09T07:00:00,325164
2024-04-09T08:00:00,293440
2024-04-09T09:00:00,312221
2024-04-09T10:00:00,287416
2024-04-09T11:00:00,263070
2024-04-09T12:00:00,249362
2024-04-09T13:00:00,244906
2024-04-09T14:00:00,246235
2024-04-09T15:00:00,206122
2024-04-09T16:00:00,178140
2024-04-09T17:00:00,157016
2024-04-09T18:00:00,156771
2024-04-09T19:00:00,166905
2024-04-09T20:00:00,161050
2024-04-09T21:00:00,194153
2024-04-09T22:00:00,155814
2024-04-09T23:00:00,114338
2024-04-10T00:00:00,149220
2024-04-10T01:00:00,214665
2024-04-10T02:00:00,170319
2024-04-10T03:00:00,145452
2024-04-10T04:00:00,145242
2024-04-10T05:00:00,166280
2024-04-10T06:00:00,192765
2024-04-10T07:00:00,242328
2024-04-10T08:00:00,298045
2024-04-10T09:00:00,323466
2024-04-10T10:00:00,315033
2024-04-10T11:00:00,272945
2024-04-10T12:00:00,252957
2024-04-10T13:00:00,289149
2024-04-10T14:00:00,296066
2024-04-10T15:00:00,275565
2024-04-10T16:00:00,259483
2024-04-10T17:00:00,200690
2024-04-10T18:00:00,165342
2024-04-10T19:00:00,154893
2024-04-10T20:00:00,146150
2024-04-10T21:00:00,150695
2024-04-10T22:00:00,126712
2024-04-10T23:00:00,84881
2024-04-11T00:00:00,121984
2024-04-11T01:00:00,172664
2024-04-11T02:00:00,123460
2024-04-11T03:00:00,126848
2024-04-11T04:00:00,132822
2024-04-11T05:00:00,180897
2024-04-11T06:00:00,177556
2024-04-11T07:00:00,231955
2024-04-11T08:00:00,247315
2024-04-11T09:00:00,286234
2024-04-11T10:00:00,281533
2024-04-11T11:00:00,233268
2024-04-11T12:00:00,213116
2024-04-11T13:00:00,220133
2024-04-11T14:00:00,202175
2024-04-11T15:00:00,163218
2024-04-11T16:00:00,131876
2024-04-11T17:00:00,130447
2024-04-11T18:00:00,123450
2024-04-11T19:00:00,102666
2024-04-11T20:00:00,129749
2024-04-11T21:00:00,121032
2024-04-11T22:00:00,94397
2024-04-11T23:00:00,85728
2024-04-12T00:00:00,98800
2024-04-12T01:00:00,176869
2024-04-12T02:00:00,153476
2024-04-12T03:00:00,119615
2024-04-12T04:00:00,110317
2024-04-12T05:00:00,161457
2024-04-12T06:00:00,170741
2024-04-12T07:00:00,210302
2024-04-12T08:00:00,226626
2024-04-12T09:00:00,253141
2024-04-12T10:00:00,270138
2024-04-12T11:00:00,224381
2024-04-12T12:00:00,202296
2024-04-12T13:00:00,216950
2024-04-12T14:00:00,172770
2024-04-12T15:00:00,142623
2024-04-12T16:00:00,124955
2024-04-12T17:00:00,120021
2024-04-12T18:00:00,139591
2024-04-12T19:00:00,131854
2024-04-12T20:00:00,132979
2024-04-12T21:00:00,134985
2024-04-12T22:00:00,122849
2024-04-12T23:00:00,89867
2024-04-13T00:00:00,110087
2024-04-13T01:00:00,169045
2024-04-13T02:00:00,130682
2024-04-13T03:00:00,139156
2024-04-13T04:00:00,141703
2024-04-13T05:00:00,179188
2024-04-13T06:00:00,180860
2024-04-13T07:00:00,148637
2024-04-13T08:00:00,114856
2024-04-13T09:00:00,113084
2024-04-13T10:00:00,104924
2024-04-13T11:00:00,104343
2024-04-13T12:00:00,114285
2024-04-13T13:00:00,112432
2024-04-13T14:00:00,105546
2024-04-13T15:00:00,111954
2024-04-13T16:00:00,110103
2024-04-13T17:00:00,114102
2024-04-13T18:00:00,107826
2024-04-13T19:00:00,96391
2024-04-13T20:00:00,108114
2024-04-13T21:00:00,104130
2024-04-13T22:00:00,88772
2024-04-13T23:00:00,75811
2024-04-14T00:00:00,95330
2024-04-14T01:00:00,120956
2024-04-14T02:00:00,83533
2024-04-14T03:00:00,95712
2024-04-14T04:00:00,91391
2024-04-14T05:00:00,116140
2024-04-14T06:00:00,138538
2024-04-14T07:00:00,125553
2024-04-14T08:00:00,115618
2024-04-14T09:00:00,106939
2024-04-14T10:00:00,113178
2024-04-14T11:00:00,110829
2024-04-14T12:00:00,101874
2024-04-14T13:00:00,103026
2024-04-14T14:00:00,110788
2024-04-14T15:00:00,105570
2024-04-14T16:00:00,100774
2024-04-14T17:00:00,107255
2024-04-14T18:00:00,109468
2024-04-14T19:00:00,127143
2024-04-14T20:00:00,151832
2024-04-14T21:00:00,131133
2024-04-14T22:00:00,129200
2024-04-14T23:00:00,123722
2024-04-15T00:00:00,150856
2024-04-15T01:00:00,167718
2024-04-15T02:00:00,163887
2024-04-15T03:00:00,111879
2024-04-15T04:00:00,124053
2024-04-15T05:00:00,165519
2024-04-15T06:00:00,175526
2024-04-15T07:00:00,237610
2024-04-15T08:00:00,296217
2024-04-15T09:00:00,340368
2024-04-15T10:00:00,367850
2024-04-15T11:00:00,308590
2024-04-15T12:00:00,257543
2024-04-15T13:00:00,353240
2024-04-15T14:00:00,306832
2024-04-15T15:00:00,258108
2024-04-15T16:00:00,220414
2024-04-15T17:00:00,177568
2024-04-15T18:00:00,167267
2024-04-15T19:00:00,152743
2024-04-15T20:00:00,158959
2024-04-15T21:00:00,179927
2024-04-15T22:00:00,140022
2024-04-15T23:00:00,105052
2024-04-16T00:00:00,143127
2024-04-16T01:00:00,159121
2024-04-16T02:00:00,139963
2024-04-16T03:00:00,144030
2024-04-16T04:00:00,157343
2024-04-16T05:00:00,173709
2024-04-16T06:00:00,190021
2024-04-16T07:00:00,225271
2024-04-16T08:00:00,262293
2024-04-16T09:00:00,308453
2024-04-16T10:00:00,351101
2024-04-16T11:00:00,277313
2024-04-16T12:00:00,269534
2024-04-16T13:00:00,328382
2024-04-16T14:00:00,324276
2024-04-16T15:00:00,290383
2024-04-16T16:00:00,204755
2024-04-16T17:00:00,186923
2024-04-16T18:00:00,204888
2024-04-16T19:00:00,176680
2024-04-16T20:00:00,195383
2024-04-16T21:00:00,202294
2024-04-16T22:00:00,140293
2024-04-16T23:00:00,103955
2024-04-17T00:00:00,122017
2024-04-17T01:00:00,157796
2024-04-17T02:00:00,132120
2024-04-17T03:00:00,122865
2024-04-17T04:00:00,129590
2024-04-17T05:00:00,165800
2024-04-17T06:00:00,230022
2024-04-17T07:00:00,247223
2024-04-17T08:00:00,299941
2024-04-17T09:00:00,341209
2024-04-17T10:00:00,357251
2024-04-17T11:00:00,271292
2024-04-17T12:00:00,253940
2024-04-17T13:00:00,317582
2024-04-17T14:00:00,350936
2024-04-17T15:00:00,302968
2024-04-17T16:00:00,277949
2024-04-17T17:00:00,221887
2024-04-17T18:00:00,204228
2024-04-17T19:00:00,188274
2024-04-17T20:00:00,209706
2024-04-17T21:00:00,209890
2024-04-17T22:00:00,161041
2024-04-17T23:00:00,95419
2024-04-18T00:00:00,107524
2024-04-18T01:00:00,157113
2024-04-18T02:00:00,159226
2024-04-18T03:00:00,147714
2024-04-18T04:00:00,149885
2024-04-18T05:00:00,157115
2024-04-18T06:00:00,235516
2024-04-18T07:00:00,291519
2024-04-18T08:00:00,348694
2024-04-18T09:00:00,382195
2024-04-18T10:00:00,385650
2024-04-18T11:00:00,408878
2024-04-18T12:00:00,414526
2024-04-18T13:00:00,420158
2024-04-18T14:00:00,355065
2024-04-18T15:00:00,284591
2024-04-18T16:00:00,293784
2024-04-18T17:00:00,311473
2024-04-18T18:00:00,342482
2024-04-18T19:00:00,284256
2024-04-18T20:00:00,282466
2024-04-18T21:00:00,275701
2024-04-18T22:00:00,240590
2024-04-18T23:00:00,165234
2024-04-19T00:00:00,121427
2024-04-19T01:00:00,164660
2024-04-19T02:00:00,210538
2024-04-19T03:00:00,209110
2024-04-19T04:00:00,214460
2024-04-19T05:00:00,225361
2024-04-19T06:00:00,276344
2024-04-19T07:00:00,306346
2024-04-19T08:00:00,415599
2024-04-19T09:00:00,412044
2024-04-19T10:00:00,438498
2024-04-19T11:00:00,426517
2024-04-19T12:00:00,442309
2024-04-19T13:00:00,432574
2024-04-19T14:00:00,309788
2024-04-19T15:00:00,250739
2024-04-19T16:00:00,252996
2024-04-19T17:00:00,238155
2024-04-19T18:00:00,229461
2024-04-19T19:00:00,236736
2024-04-19T20:00:00,204764
2024-04-19T21:00:00,209205
2024-04-19T22:00:00,162701
2024-04-19T23:00:00,112784
2024-04-20T00:00:00,129570
2024-04-20T01:00:00,151513
2024-04-20T02:00:00,151017
2024-04-20T03:00:00,135487
2024-04-20T04:00:00,156655
2024-04-20T05:00:00,171682
2024-04-20T06:00:00,195774
2024-04-20T07:00:00,206361
2024-04-20T08:00:00,195158
2024-04-20T09:00:00,190316
2024-04-20T10:00:00,199901
2024-04-20T11:00:00,186917
2024-04-20T12:00:00,173672
2024-04-20T13:00:00,168230
2024-04-20T14:00:00,180319
2024-04-20T15:00:00,173381
2024-04-20T16:00:00,179930
2024-04-20T17:00:00,172189
2024-04-20T18:00:00,162313
2024-04-20T19:00:00,164364
2024-04-20T20:00:00,170562
2024-04-20T21:00:00,151062
2024-04-20T22:00:00,133533
2024-04-20T23:00:00,103038
2024-04-21T00:00:00,111921
2024-04-21T01:00:00,125183
2024-04-21T02:00:00,109151
2024-04-21T03:00:00,108319
2024-04-21T04:00:00,127975
2024-04-21T05:00:00,150851
2024-04-21T06:00:00,171836
2024-04-21T07:00:00,142561
2024-04-21T08:00:00,135497
2024-04-21T09:00:00,134879
2024-04-21T10:00:00,141871
2024-04-21T11:00:00,144172
2024-04-21T12:00:00,140142
2024-04-21T13:00:00,137222
2024-04-21T14:00:00,163680
2024-04-21T15:00:00,161150
2024-04-21T16:00:00,162309
2024-04-21T17:00:00,169047
2024-04-21T18:00:00,150386
2024-04-21T19:00:00,149628
2024-04-21T20:00:00,155223
2024-04-21T21:00:00,133980
2024-04-21T22:00:00,133270
2024-04-21T23:00:00,113729
2024-04-22T00:00:00,115778
2024-04-22T01:00:00,116657
2024-04-22T02:00:00,143068
2024-04-22T03:00:00,133735
2024-04-22T04:00:00,179178
2024-04-22T05:00:00,195976
2024-04-22T06:00:00,202439
2024-04-22T07:00:00,260054
2024-04-22T08:00:00,352652
2024-04-22T09:00:00,377286
2024-04-22T10:00:00,398918
2024-04-22T11:00:00,359814
2024-04-22T12:00:00,326603
2024-04-22T13:00:00,377142
2024-04-22T14:00:00,328986
2024-04-22T15:00:00,339293
2024-04-22T16:00:00,301274
2024-04-22T17:00:00,228200
2024-04-22T18:00:00,213207
2024-04-22T19:00:00,222644
2024-04-22T20:00:00,227070
2024-04-22T21:00:00,228793
2024-04-22T22:00:00,171839
2024-04-22T23:00:00,116997
2024-04-23T00:00:00,139959
2024-04-23T01:00:00,192852
2024-04-23T02:00:00,157229
2024-04-23T03:00:00,187063
2024-04-23T04:00:00,201808
2024-04-23T05:00:00,195256
2024-04-23T06:00:00,262240
2024-04-23T07:00:00,266064
2024-04-23T08:00:00,311936
2024-04-23T09:00:00,340969
2024-04-23T10:00:00,374471
2024-04-23T11:00:00,315395
2024-04-23T12:00:00,292450
2024-04-23T13:00:00,305877
2024-04-23T14:00:00,301518
2024-04-23T15:00:00,245083
2024-04-23T16:00:00,210723
2024-04-23T17:00:00,187180
2024-04-23T18:00:00,198729
2024-04-23T19:00:00,208766
2024-04-23T20:00:00,188231
2024-04-23T21:00:00,189279
2024-04-23T22:00:00,154619
2024-04-23T23:00:00,108051
2024-04-24T00:00:00,129318
2024-04-24T01:00:00,150769
2024-04-24T02:00:00,163101
2024-04-24T03:00:00,185699
2024-04-24T04:00:00,186685
2024-04-24T05:00:00,166960
2024-04-24T06:00:00,226437
2024-04-24T07:00:00,250822
2024-04-24T08:00:00,336819
2024-04-24T09:00:00,356280
2024-04-24T10:00:00,370750
2024-04-24T11:00:00,318907
2024-04-24T12:00:00,290404
2024-04-24T13:00:00,343808
2024-04-24T14:00:00,325781
2024-04-24T15:00:00,364111
2024-04-24T16:00:00,349052
2024-04-24T17:00:00,264893
2024-04-24T18:00:00,240470
2024-04-24T19:00:00,203567
2024-04-24T20:00:00,211719
2024-04-24T21:00:00,217913
2024-04-24T22:00:00,167316
2024-04-24T23:00:00,99579
2024-04-25T00:00:00,107476
2024-04-25T01:00:00,129495
2024-04-25T02:00:00,107655
2024-04-25T03:00:00,146140
2024-04-25T04:00:00,155401
2024-04-25T05:00:00,148515
2024-04-25T06:00:00,205040
2024-04-25T07:00:00,207518
2024-04-25T08:00:00,286037
2024-04-25T09:00:00,329349
2024-04-25T10:00:00,298002
2024-04-25T11:00:00,239849
2024-04-25T12:00:00,225959
2024-04-25T13:00:00,247861
2024-04-25T14:00:00,241581
2024-04-25T15:00:00,195535
2024-04-25T16:00:00,162921
2024-04-25T17:00:00,159530
2024-04-25T18:00:00,146439
2024-04-25T19:00:00,126180
2024-04-25T20:00:00,158448
2024-04-25T21:00:00,177635
2024-04-25T22:00:00,141680
2024-04-25T23:00:00,122768
2024-04-26T00:00:00,110685
2024-04-26T01:00:00,139931
2024-04-26T02:00:00,103683
2024-04-26T03:00:00,121779
2024-04-26T04:00:00,167693
2024-04-26T05:00:00,188719
2024-04-26T06:00:00,193390
2024-04-26T07:00:00,224926
2024-04-26T08:00:00,272632
2024-04-26T09:00:00,306840
2024-04-26T10:00:00,285080
2024-04-26T11:00:00,228052
2024-04-26T12:00:00,222059
2024-04-26T13:00:00,233086
2024-04-26T14:00:00,184345
2024-04-26T15:00:00,168891
2024-04-26T16:00:00,140006
2024-04-26T17:00:00,126718
2024-04-26T18:00:00,141306
2024-04-26T19:00:00,132598
2024-04-26T20:00:00,151860
2024-04-26T21:00:00,134150
2024-04-26T22:00:00,109174
2024-04-26T23:00:00,96988
2024-04-27T00:00:00,101098
2024-04-27T01:00:00,121959
2024-04-27T02:00:00,89434
2024-04-27T03:00:00,108513
2024-04-27T04:00:00,110660
2024-04-27T05:00:00,142254
2024-04-27T06:00:00,146973
2024-04-27T07:00:00,140836
2024-04-27T08:00:00,109096
2024-04-27T09:00:00,117616
2024-04-27T10:00:00,105383
2024-04-27T11:00:00,93985
2024-04-27T12:00:00,92900
2024-04-27T13:00:00,99094
2024-04-27T14:00:00,104527
2024-04-27T15:00:00,111688
2024-04-27T16:00:00,101912
2024-04-27T17:00:00,92777
2024-04-27T18:00:00,92398
2024-04-27T19:00:00,104831
2024-04-27T20:00:00,98222
2024-04-27T21:00:00,91054
2024-04-27T22:00:00,94135
2024-04-27T23:00:00,74112
2024-04-28T00:00:00,91202
2024-04-28T01:00:00,91209
2024-04-28T02:00:00,78910
2024-04-28T03:00:00,79266
2024-04-28T04:00:00,124676
2024-04-28T05:00:00,122947
2024-04-28T06:00:00,131390
2024-04-28T07:00:00,107774
2024-04-28T08:00:00,97190
2024-04-28T09:00:00,86369
2024-04-28T10:00:00,92924
2024-04-28T11:00:00,90506
2024-04-28T12:00:00,89167
2024-04-28T13:00:00,86713
2024-04-28T14:00:00,101895
2024-04-28T15:00:00,96465
2024-04-28T16:00:00,88538
2024-04-28T17:00:00,90737
2024-04-28T18:00:00,86992
2024-04-28T19:00:00,104779
2024-04-28T20:00:00,105886
2024-04-28T21:00:00,102079
2024-04-28T22:00:00,94975
2024-04-28T23:00:00,89326
2024-04-29T00:00:00,102892
2024-04-29T01:00:00,112366
2024-04-29T02:00:00,115266
2024-04-29T03:00:00,134436
2024-04-29T04:00:00,144787
2024-04-29T05:00:00,150595
2024-04-29T06:00:00,167086
2024-04-29T07:00:00,209664
2024-04-29T08:00:00,316857
2024-04-29T09:00:00,363914
2024-04-29T10:00:00,353233
2024-04-29T11:00:00,325352
2024-04-29T12:00:00,291333
2024-04-29T13:00:00,316134
2024-04-29T14:00:00,301120
2024-04-29T15:00:00,335922
2024-04-29T16:00:00,281113
2024-04-29T17:00:00,261280
2024-04-29T18:00:00,208133
2024-04-29T19:00:00,228907
2024-04-29T20:00:00,224335
2024-04-29T21:00:00,229247
2024-04-29T22:00:00,167907
2024-04-29T23:00:00,122181
2024-04-30T00:00:00,131685
2024-04-30T01:00:00,164890
2024-04-30T02:00:00,138737
2024-04-30T03:00:00,145660
2024-04-30T04:00:00,221236
2024-04-30T05:00:00,179465
2024-04-30T06:00:00,262426
2024-04-30T07:00:00,264696
2024-04-30T08:00:00,292274
2024-04-30T09:00:00,301772
2024-04-30T10:00:00,318765
2024-04-30T11:00:00,283225
2024-04-30T12:00:00,282983
2024-04-30T13:00:00,294541
2024-04-30T14:00:00,268712
2024-04-30T15:00:00,225311
2024-04-30T16:00:00,171558
2024-04-30T17:00:00,144063
2024-04-30T18:00:00,150430
2024-04-30T19:00:00,140043
2024-04-30T20:00:00,153372
2024-04-30T21:00:00,148150
2024-04-30T22:00:00,136443
2024-04-30T23:00:00,96624
2024-05-01T00:00:00,107201
2024-05-01T01:00:00,173096
2024-05-01T02:00:00,140272
2024-05-01T03:00:00,125969
2024-05-01T04:00:00,196861
2024-05-01T05:00:00,180262
2024-05-01T06:00:00,201003
2024-05-01T07:00:00,151257
2024-05-01T08:00:00,150141
2024-05-01T09:00:00,175512
2024-05-01T10:00:00,158266
2024-05-01T11:00:00,143215
2024-05-01T12:00:00,129837
2024-05-01T13:00:00,151130
2024-05-01T14:00:00,159377
2024-05-01T15:00:00,143274
2024-05-01T16:00:00,137087
2024-05-01T17:00:00,129747
2024-05-01T18:00:00,144316
2024-05-01T19:00:00,143747
2024-05-01T20:00:00,173337
2024-05-01T21:00:00,166858
2024-05-01T22:00:00,136975
2024-05-01T23:00:00,100378
2024-05-02T00:00:00,111272
2024-05-02T01:00:00,117087
2024-05-02T02:00:00,99420
2024-05-02T03:00:00,103863
2024-05-02T04:00:00,152256
2024-05-02T05:00:00,137952
2024-05-02T06:00:00,181542
2024-05-02T07:00:00,227541
2024-05-02T08:00:00,299672
2024-05-02T09:00:00,335723
2024-05-02T10:00:00,321288
2024-05-02T11:00:00,309380
2024-05-02T12:00:00,269672
2024-05-02T13:00:00,287122
2024-05-02T14:00:00,258227
2024-05-02T15:00:00,224148
2024-05-02T16:00:00,195362
2024-05-02T17:00:00,193294
2024-05-02T18:00:00,191225
2024-05-02T19:00:00,190087
2024-05-02T20:00:00,212732
2024-05-02T21:00:00,219233
2024-05-02T22:00:00,195028
2024-05-02T23:00:00,142480
2024-05-03T00:00:00,128078
2024-05-03T01:00:00,139708
2024-05-03T02:00:00,123841
2024-05-03T03:00:00,118732
2024-05-03T04:00:00,164392
2024-05-03T05:00:00,168912
2024-05-03T06:00:00,211735
2024-05-03T07:00:00,223112
2024-05-03T08:00:00,248274
2024-05-03T09:00:00,289730
2024-05-03T10:00:00,281681
2024-05-03T11:00:00,244915
2024-05-03T12:00:00,218692
2024-05-03T13:00:00,210114
2024-05-03T14:00:00,184793
2024-05-03T15:00:00,171580
2024-05-03T16:00:00,175784
2024-05-03T17:00:00,171305
2024-05-03T18:00:00,153890
2024-05-03T19:00:00,145775
2024-05-03T20:00:00,157841
2024-05-03T21:00:00,160602
2024-05-03T22:00:00,140534
2024-05-03T23:00:00,105011
2024-05-04T00:00:00,125387
2024-05-04T01:00:00,166788
2024-05-04T02:00:00,90110
2024-05-04T03:00:00,124438
2024-05-04T04:00:00,148954
2024-05-04T05:00:00,195374
2024-05-04T06:00:00,190000
2024-05-04T07:00:00,152902
2024-05-04T08:00:00,121663
2024-05-04T09:00:00,132356
2024-05-04T10:00:00,118961
2024-05-04T11:00:00,120418
2024-05-04T12:00:00,114033
2024-05-04T13:00:00,111478
2024-05-04T14:00:00,93002
2024-05-04T15:00:00,91616
2024-05-04T16:00:00,81237
2024-05-04T17:00:00,78178
2024-05-04T18:00:00,78735
2024-05-04T19:00:00,86245
2024-05-04T20:00:00,92566
2024-05-04T21:00:00,85818
2024-05-04T22:00:00,80592
2024-05-04T23:00:00,66676
2024-05-05T00:00:00,82309
2024-05-05T01:00:00,88434
2024-05-05T02:00:00,67447
2024-05-05T03:00:00,72756
2024-05-05T04:00:00,103594
2024-05-05T05:00:00,119628
2024-05-05T06:00:00,125577
2024-05-05T07:00:00,105521
2024-05-05T08:00:00,76662
2024-05-05T09:00:00,67126
2024-05-05T10:00:00,65176
2024-05-05T11:00:00,65537
2024-05-05T12:00:00,61245
2024-05-05T13:00:00,66988
2024-05-05T14:00:00,74272
2024-05-05T15:00:00,78892
2024-05-05T16:00:00,78013
2024-05-05T17:00:00,80388
2024-05-05T18:00:00,90489
2024-05-05T19:00:00,107960
2024-05-05T20:00:00,125337
2024-05-05T21:00:00,134625
2024-05-05T22:00:00,80213
2024-05-05T23:00:00,95085
2024-05-06T00:00:00,122506
2024-05-06T01:00:00,135627
2024-05-06T02:00:00,128684
2024-05-06T03:00:00,116071
2024-05-06T04:00:00,153067
2024-05-06T05:00:00,150424
2024-05-06T06:00:00,140014
2024-05-06T07:00:00,246379
2024-05-06T08:00:00,296269
2024-05-06T09:00:00,366511
2024-05-06T10:00:00,364536
2024-05-06T11:00:00,301155
2024-05-06T12:00:00,267034
2024-05-06T13:00:00,287280
2024-05-06T14:00:00,289522
2024-05-06T15:00:00,283041
2024-05-06T16:00:00,284118
2024-05-06T17:00:00,208267
2024-05-06T18:00:00,173961
2024-05-06T19:00:00,148880
2024-05-06T20:00:00,159231
2024-05-06T21:00:00,170709
2024-05-06T22:00:00,150770
2024-05-06T23:00:00,119102
2024-05-07T00:00:00,128147
2024-05-07T01:00:00,187911
2024-05-07T02:00:00,157068
2024-05-07T03:00:00,157647
2024-05-07T04:00:00,189006
2024-05-07T05:00:00,239770
2024-05-07T06:00:00,220886
2024-05-07T07:00:00,234738
2024-05-07T08:00:00,293732
2024-05-07T09:00:00,243233
2024-05-07T10:00:00,285150
2024-05-07T11:00:00,248228
2024-05-07T12:00:00,273139
2024-05-07T13:00:00,281246
2024-05-07T14:00:00,242799
2024-05-07T15:00:00,216744
2024-05-07T16:00:00,177874
2024-05-07T17:00:00,157913
2024-05-07T18:00:00,146457
2024-05-07T19:00:00,135732
2024-05-07T20:00:00,156590
2024-05-07T21:00:00,169118
2024-05-07T22:00:00,135259
2024-05-07T23:00:00,109284
2024-05-08T00:00:00,137177
2024-05-08T01:00:00,177246
2024-05-08T02:00:00,144974
2024-05-08T03:00:00,136805
2024-05-08T04:00:00,167575
2024-05-08T05:00:00,173668
2024-05-08T06:00:00,226394
2024-05-08T07:00:00,163871
2024-05-08T08:00:00,154105
2024-05-08T09:00:00,150630
2024-05-08T10:00:00,149487
2024-05-08T11:00:00,154642
2024-05-08T12:00:00,126206
2024-05-08T13:00:00,128233
2024-05-08T14:00:00,120749
2024-05-08T15:00:00,129807
2024-05-08T16:00:00,131702
2024-05-08T17:00:00,136505
2024-05-08T18:00:00,131576
2024-05-08T19:00:00,133506
2024-05-08T20:00:00,142128
2024-05-08T21:00:00,132848
2024-05-08T22:00:00,107869
2024-05-08T23:00:00,61026
2024-05-09T00:00:00,78054
2024-05-09T01:00:00,78786
2024-05-09T02:00:00,72843
2024-05-09T03:00:00,76308
2024-05-09T04:00:00,103114
2024-05-09T05:00:00,116365
2024-05-09T06:00:00,146080
2024-05-09T07:00:00,173233
2024-05-09T08:00:00,222285
2024-05-09T09:00:00,279764
2024-05-09T10:00:00,253768
2024-05-09T11:00:00,203151
2024-05-09T12:00:00,204441
2024-05-09T13:00:00,213723
2024-05-09T14:00:00,211018
2024-05-09T15:00:00,190515
2024-05-09T16:00:00,178374
2024-05-09T17:00:00,166663
2024-05-09T18:00:00,183627
2024-05-09T19:00:00,144220
2024-05-09T20:00:00,135611
2024-05-09T21:00:00,139262
2024-05-09T22:00:00,92933
2024-05-09T23:00:00,65643
2024-05-10T00:00:00,91653
2024-05-10T01:00:00,109732
2024-05-10T02:00:00,105983
2024-05-10T03:00:00,92455
2024-05-10T04:00:00,102336
2024-05-10T05:00:00,128115
2024-05-10T06:00:00,161635
2024-05-10T07:00:00,161427
2024-05-10T08:00:00,218776
2024-05-10T09:00:00,247188
2024-05-10T10:00:00,234562
2024-05-10T11:00:00,201250
2024-05-10T12:00:00,165249
2024-05-10T13:00:00,156186
2024-05-10T14:00:00,117710
2024-05-10T15:00:00,118925
2024-05-10T16:00:00,97219
2024-05-10T17:00:00,100167
2024-05-10T18:00:00,94023
2024-05-10T19:00:00,85240
2024-05-10T20:00:00,103493
2024-05-10T21:00:00,100243
2024-05-10T22:00:00,92443
2024-05-10T23:00:00,82875
2024-05-11T00:00:00,103907
2024-05-11T01:00:00,132343
2024-05-11T02:00:00,92888
2024-05-11T03:00:00,106727
2024-05-11T04:00:00,145121
2024-05-11T05:00:00,138682
2024-05-11T06:00:00,145925
2024-05-11T07:00:00,118590
2024-05-11T08:00:00,112642
2024-05-11T09:00:00,97610
2024-05-11T10:00:00,95236
2024-05-11T11:00:00,91192
2024-05-11T12:00:00,90387
2024-05-11T13:00:00,85065
2024-05-11T14:00:00,86891
2024-05-11T15:00:00,92284
2024-05-11T16:00:00,86883
2024-05-11T17:00:00,86006
2024-05-11T18:00:00,89586
2024-05-11T19:00:00,83559
2024-05-11T20:00:00,92048
2024-05-11T21:00:00,78778
2024-05-11T22:00:00,79642
2024-05-11T23:00:00,69145
2024-05-12T00:00:00,88619
2024-05-12T01:00:00,99353
2024-05-12T02:00:00,88303
