od,do,ISZR,ROB,ROS,RPP,RUIAN,ORG
2024-04-17T08:37:18,2024-04-18T08:35:56,100,100,100,100,100,100
2024-04-17T10:01:47,2024-04-18T10:01:02,100,100,100,100,100,100
2024-04-17T10:58:06,2024-04-18T10:57:45,100,100,100,100,100,100
2024-04-17T11:54:27,2024-04-18T11:54:20,100,100,100,100,100,100
2024-04-17T12:23:40,2024-04-18T12:21:31,100,100,100,100,100,100
2024-04-17T13:48:10,2024-04-18T13:46:21,100,100,100,100,100,100
2024-04-17T15:12:30,2024-04-18T15:11:07,100,100,100,100,100,100
2024-04-17T16:37:13,2024-04-18T16:36:27,100,100,100,100,100,100
2024-04-17T18:01:42,2024-04-18T18:01:26,100,100,100,100,100,100
2024-04-17T18:58:00,2024-04-18T18:56:56,100,100,100,100,100,100
2024-04-17T19:55:22,2024-04-18T19:53:39,100,100,100,100,100,100
2024-04-17T20:51:35,2024-04-18T20:50:18,100,100,100,100,100,100
2024-04-17T21:48:03,2024-04-18T21:47:03,100,100,100,100,100,100
2024-04-17T22:44:11,2024-04-18T22:43:45,100,100,100,100,100,100
2024-04-17T23:41:30,2024-04-18T23:40:25,100,100,100,100,100,100
2024-04-18T00:37:44,2024-04-19T00:35:45,100,100,100,100,100,100
2024-04-18T02:02:10,2024-04-19T02:00:41,100,100,100,100,100,100
2024-04-18T02:58:33,2024-04-19T02:57:12,100,100,100,100,100,100
2024-04-18T03:54:54,2024-04-19T03:54:00,100,100,100,100,100,100
2024-04-18T04:51:09,2024-04-19T04:50:35,100,100,100,100,100,100
2024-04-18T05:47:20,2024-04-19T05:47:14,100,100,100,100,100,100
2024-04-18T06:44:46,2024-04-19T06:42:46,100,100,100,100,100,100
2024-04-18T07:40:22,2024-04-19T07:39:33,100,100,100,100,100,100
2024-04-18T08:37:03,2024-04-19T08:36:10,100,100,100,100,100,100
2024-04-18T10:02:10,2024-04-19T10:01:13,100,100,100,100,100,100
2024-04-18T10:58:51,2024-04-19T10:57:50,100,100,100,100,100,100
2024-04-18T11:44:08,2024-04-19T11:43:04,100,100,100,100,100,100
2024-04-18T12:40:43,2024-04-19T12:39:35,100,100,100,100,100,100
2024-04-18T13:36:09,2024-04-19T13:35:34,100,100,100,100,100,100
2024-04-18T14:59:48,2024-04-19T14:58:28,100,100,100,100,100,100
2024-04-18T15:55:37,2024-04-19T15:54:41,100,100,100,100,100,100
2024-04-18T16:52:20,2024-04-19T16:50:47,100,100,100,100,100,100
2024-04-18T17:47:51,2024-04-19T17:46:58,100,100,100,100,100,100
2024-04-18T18:44:28,2024-04-19T18:43:13,100,100,100,100,100,100
2024-04-18T19:40:04,2024-04-19T19:39:22,100,100,100,100,100,100
2024-04-18T20:35:33,2024-04-19T20:34:20,100,100,100,100,100,100
2024-04-18T21:59:31,2024-04-19T21:58:32,100,100,100,100,100,100
2024-04-18T22:56:10,2024-04-19T22:54:38,100,100,100,100,100,100
2024-04-18T23:51:41,2024-04-19T23:50:40,100,100,100,100,100,100
2024-04-19T00:47:06,2024-04-20T00:46:51,100,100,100,100,100,100
2024-04-19T01:43:43,2024-04-20T01:43:00,100,100,100,100,100,100
2024-04-19T03:07:25,2024-04-20T03:06:02,100,100,100,100,100,100
2024-04-19T04:03:02,2024-04-20T04:02:10,100,100,100,100,100,100
2024-04-19T04:59:38,2024-04-20T04:58:23,100,100,100,100,100,100
2024-04-19T05:55:07,2024-04-20T05:54:30,100,100,100,100,100,100
2024-04-19T06:51:49,2024-04-20T06:50:45,100,100,100,100,100,100
2024-04-19T07:47:25,2024-04-20T07:45:48,100,100,100,100,100,100
2024-04-19T08:42:57,2024-04-20T08:42:00,100,100,100,100,100,100
2024-04-19T09:39:39,2024-04-20T09:38:15,100,100,100,100,100,100
2024-04-19T10:35:10,2024-04-20T10:34:21,100,100,100,100,100,100
2024-04-19T11:59:17,2024-04-20T11:58:29,100,100,100,100,100,100
2024-04-19T12:55:15,2024-04-20T12:54:38,100,100,100,100,100,100
2024-04-19T13:51:14,2024-04-20T13:49:34,100,100,100,100,100,100
2024-04-19T14:47:12,2024-04-20T14:45:41,100,100,100,100,100,100
2024-04-19T15:43:29,2024-04-20T15:42:03,100,100,100,100,100,100
2024-04-19T16:38:26,2024-04-20T16:37:56,100,100,100,100,100,100
2024-04-19T17:34:35,2024-04-20T17:33:51,100,100,100,100,100,100
2024-04-19T18:57:49,2024-04-20T18:57:46,100,100,100,100,100,100
2024-04-19T19:53:55,2024-04-20T19:52:39,100,100,100,100,100,100
2024-04-19T20:50:01,2024-04-20T20:48:36,100,100,100,100,100,100
2024-04-19T21:46:14,2024-04-20T21:44:42,100,100,100,100,100,100
2024-04-19T22:41:11,2024-04-20T22:40:41,100,100,100,100,100,100
2024-04-19T23:37:11,2024-04-20T23:36:44,100,100,100,100,100,100
2024-04-20T01:01:27,2024-04-21T01:00:45,100,100,100,100,100,100
2024-04-20T01:57:35,2024-04-21T01:55:39,100,100,100,100,100,100
2024-04-20T03:21:46,2024-04-21T03:20:07,100,100,100,100,100,100
2024-04-20T03:49:45,2024-04-21T03:48:10,100,100,100,100,100,100
2024-04-20T04:44:52,2024-04-21T04:44:07,100,100,100,100,100,100
2024-04-20T05:40:59,2024-04-21T05:40:13,100,100,100,100,100,100
2024-04-20T06:37:18,2024-04-21T06:36:23,100,100,100,100,100,100
2024-04-20T08:00:25,2024-04-21T07:59:32,100,100,100,100,100,100
2024-04-20T08:56:36,2024-04-21T08:55:44,100,100,100,100,100,100
2024-04-20T09:52:48,2024-04-21T09:51:54,100,100,100,100,100,100
2024-04-20T10:48:55,2024-04-21T10:48:02,100,100,100,100,100,100
2024-04-20T11:44:59,2024-04-21T11:44:08,100,100,100,100,100,100
2024-04-20T12:41:06,2024-04-21T12:39:12,100,100,100,100,100,100
2024-04-20T13:36:07,2024-04-21T13:35:13,100,100,100,100,100,100
2024-04-20T15:00:16,2024-04-21T14:59:27,100,100,100,100,100,100
2024-04-20T15:56:36,2024-04-21T15:55:49,100,100,100,100,100,100
2024-04-20T16:52:28,2024-04-21T16:51:59,100,100,100,100,100,100
2024-04-20T17:48:24,2024-04-21T17:48:14,100,100,100,100,100,100
2024-04-20T18:44:20,2024-04-21T18:43:13,100,100,100,100,100,100
2024-04-20T19:40:18,2024-04-21T19:39:25,100,100,100,100,100,100
2024-04-20T20:36:18,2024-04-21T20:35:38,100,100,100,100,100,100
2024-04-20T22:00:23,2024-04-21T21:59:54,100,100,100,100,100,100
2024-04-20T22:56:23,2024-04-21T22:56:00,100,100,100,100,100,100
2024-04-20T23:52:22,2024-04-21T23:52:13,100,100,100,100,100,100
2024-04-21T00:48:25,2024-04-22T00:47:15,100,100,100,100,100,100
2024-04-21T01:44:27,2024-04-22T01:43:27,100,100,100,100,100,100
2024-04-21T03:08:51,2024-04-22T03:07:44,100,100,100,100,100,100
2024-04-21T04:04:54,2024-04-22T04:03:52,100,100,100,100,100,100
2024-04-21T05:00:59,2024-04-22T05:00:10,100,100,100,100,100,100
2024-04-21T05:57:01,2024-04-22T05:56:21,100,100,100,100,100,100
2024-04-21T06:53:11,2024-04-22T06:51:26,100,100,100,100,100,100
2024-04-21T07:49:23,2024-04-22T07:47:34,100,100,100,100,100,100
2024-04-21T08:44:28,2024-04-22T08:43:51,100,100,100,100,100,100
2024-04-21T09:40:41,2024-04-22T09:39:58,100,100,100,100,100,100
2024-04-21T10:36:49,2024-04-22T10:36:14,100,100,100,100,100,100
2024-04-21T12:00:58,2024-04-22T11:59:25,100,100,100,100,100,100
2024-04-21T12:57:04,2024-04-22T12:55:39,100,100,100,100,100,100
2024-04-21T13:53:09,2024-04-22T13:51:52,100,100,100,100,100,100
2024-04-21T14:49:22,2024-04-22T14:48:01,100,100,100,100,100,100
2024-04-21T15:45:43,2024-04-22T15:44:37,100,100,100,100,100,100
2024-04-21T16:41:53,2024-04-22T16:40:51,100,100,100,100,100,100
2024-04-21T17:38:04,2024-04-22T17:36:59,100,100,100,100,100,100
2024-04-21T19:01:12,2024-04-22T19:00:13,100,100,100,100,100,100
2024-04-21T19:57:20,2024-04-22T19:56:24,100,100,100,100,100,100
2024-04-21T20:53:37,2024-04-22T20:52:36,100,100,100,100,100,100
2024-04-21T21:49:45,2024-04-22T21:48:50,100,100,100,100,100,100
2024-04-21T22:45:54,2024-04-22T22:45:04,100,100,100,100,100,100
2024-04-21T23:42:03,2024-04-22T23:40:05,100,100,100,100,100,100
2024-04-22T00:38:16,2024-04-23T00:36:21,100,100,100,100,100,100
2024-04-22T02:01:23,2024-04-23T02:00:39,100,100,100,100,100,100
2024-04-22T02:57:37,2024-04-23T02:56:54,100,100,100,100,100,100
2024-04-22T03:53:44,2024-04-23T03:53:01,100,100,100,100,100,100
2024-04-22T04:50:01,2024-04-23T04:49:12,100,100,100,100,100,100
2024-04-22T05:46:15,2024-04-23T05:44:16,100,100,100,100,100,100
2024-04-22T06:42:26,2024-04-23T06:40:31,100,100,100,100,100,100
2024-04-22T07:37:29,2024-04-23T07:36:45,100,100,100,100,100,100
2024-04-22T09:01:49,2024-04-23T09:00:58,100,100,100,100,100,100
2024-04-22T09:57:58,2024-04-23T09:57:15,100,100,100,100,100,100
2024-04-22T10:54:11,2024-04-23T10:53:26,100,100,100,100,100,100
2024-04-22T11:50:26,2024-04-23T11:48:29,100,100,100,100,100,100
2024-04-22T12:45:33,2024-04-23T12:44:43,100,100,100,100,100,100
2024-04-22T13:41:46,2024-04-23T13:40:55,100,100,100,100,100,100
2024-04-22T14:37:53,2024-04-23T14:37:12,100,100,100,100,100,100
2024-04-22T15:34:29,2024-04-23T15:33:40,100,100,100,100,100,100
2024-04-22T16:58:50,2024-04-23T16:58:07,100,100,100,100,100,100
2024-04-22T17:54:56,2024-04-23T17:53:16,100,100,100,100,100,100
2024-04-22T18:51:12,2024-04-23T18:49:30,100,100,100,100,100,100
2024-04-22T19:47:22,2024-04-23T19:45:44,100,100,100,100,100,100
2024-04-22T20:42:29,2024-04-23T20:41:50,100,100,100,100,100,100
2024-04-22T21:38:43,2024-04-23T21:37:55,100,100,100,100,100,100
2024-04-22T22:34:58,2024-04-23T22:34:03,100,100,100,100,100,100
2024-04-22T23:58:04,2024-04-23T23:57:04,100,100,100,100,100,100
2024-04-23T00:54:21,2024-04-24T00:53:22,100,100,100,100,100,100
2024-04-23T01:50:32,2024-04-24T01:49:35,100,100,100,100,100,100
2024-04-23T03:14:50,2024-04-24T03:13:55,100,100,100,100,100,100
2024-04-23T03:42:56,2024-04-24T03:42:13,100,100,100,100,100,100
2024-04-23T04:39:03,2024-04-24T04:38:14,100,100,100,100,100,100
2024-04-23T05:35:14,2024-04-24T05:33:13,100,100,100,100,100,100
2024-04-23T06:58:24,2024-04-24T06:57:32,100,100,100,100,100,100
2024-04-23T07:54:41,2024-04-24T07:53:52,100,100,100,100,100,100
2024-04-23T08:50:52,2024-04-24T08:50:06,100,100,100,100,100,100
2024-04-23T09:47:07,2024-04-24T09:46:22,100,100,100,100,100,100
2024-04-23T10:43:18,2024-04-24T10:41:27,100,100,100,100,100,100
2024-04-23T11:39:28,2024-04-24T11:37:42,100,100,100,100,100,100
2024-04-23T12:35:41,2024-04-24T12:33:55,100,100,100,100,100,100
2024-04-23T13:58:56,2024-04-24T13:58:09,100,100,100,100,100,100
2024-04-23T15:51:47,2024-04-24T15:50:47,100,100,100,100,100,100
2024-04-23T16:47:58,2024-04-24T16:45:51,100,100,100,100,100,100
2024-04-23T17:43:06,2024-04-24T17:42:05,100,100,100,100,100,100
2024-04-23T18:39:22,2024-04-24T18:38:13,100,100,100,100,100,100
2024-04-23T19:35:34,2024-04-24T19:34:26,100,100,100,100,100,100
2024-04-23T20:59:47,2024-04-24T20:58:32,100,100,100,100,100,100
2024-04-23T21:54:46,2024-04-24T21:54:34,100,100,100,100,100,100
2024-04-23T22:50:52,2024-04-24T22:49:36,100,100,100,100,100,100
2024-04-23T23:46:57,2024-04-24T23:45:45,100,100,100,100,100,100
2024-04-24T00:43:15,2024-04-25T00:41:54,100,100,100,100,100,100
2024-04-24T02:07:32,2024-04-25T02:06:17,100,100,100,100,100,100
2024-04-24T03:02:41,2024-04-25T03:02:25,100,100,100,100,100,100
2024-04-24T03:58:55,2024-04-25T03:58:33,100,100,100,100,100,100
2024-04-24T04:55:05,2024-04-25T04:53:44,100,100,100,100,100,100
2024-04-24T05:51:10,2024-04-25T05:49:52,100,100,100,100,100,100
2024-04-24T06:47:24,2024-04-25T06:46:02,100,100,100,100,100,100
2024-04-24T07:43:42,2024-04-25T07:42:15,100,100,100,100,100,100
2024-04-24T08:11:48,2024-04-25T08:10:22,100,100,100,100,100,100
2024-04-24T09:35:06,2024-04-25T09:34:35,100,100,100,100,100,100
2024-04-24T10:59:27,2024-04-25T10:57:48,100,100,100,100,100,100
2024-04-24T11:55:39,2024-04-25T11:53:54,100,100,100,100,100,100
2024-04-24T12:50:44,2024-04-25T12:50:00,100,100,100,100,100,100
2024-04-24T13:46:54,2024-04-25T13:46:10,100,100,100,100,100,100
2024-04-24T14:43:05,2024-04-25T14:42:19,100,100,100,100,100,100
2024-04-24T15:39:30,2024-04-25T15:38:49,100,100,100,100,100,100
2024-04-24T16:35:42,2024-04-25T16:33:51,100,100,100,100,100,100
2024-04-24T18:00:02,2024-04-25T17:58:15,100,100,100,100,100,100
2024-04-24T18:55:03,2024-04-25T18:54:28,100,100,100,100,100,100
2024-04-24T19:51:13,2024-04-25T19:50:38,100,100,100,100,100,100
2024-04-24T20:47:18,2024-04-25T20:46:50,100,100,100,100,100,100
2024-04-24T21:43:22,2024-04-25T21:41:49,100,100,100,100,100,100
2024-04-24T22:39:27,2024-04-25T22:37:59,100,100,100,100,100,100
2024-04-24T23:35:35,2024-04-25T23:34:01,100,100,100,100,100,100
2024-04-25T00:58:45,2024-04-26T00:57:39,100,100,100,100,100,100
2024-04-25T01:53:53,2024-04-26T01:53:26,100,100,100,100,100,100
2024-04-25T03:18:08,2024-04-26T03:17:18,100,100,100,100,100,100
2024-04-25T03:46:11,2024-04-26T03:44:05,100,100,100,100,100,100
2024-04-25T04:41:20,2024-04-26T04:39:49,100,100,100,100,100,100
2024-04-25T05:36:23,2024-04-26T05:35:36,100,100,100,100,100,100
2024-04-25T07:00:38,2024-04-26T06:59:09,100,100,100,100,100,100
2024-04-25T07:55:47,2024-04-26T07:55:03,100,100,100,100,100,100
2024-04-25T08:51:57,2024-04-26T08:51:05,100,100,100,100,100,100
2024-04-25T09:46:56,2024-04-26T09:45:52,100,100,100,100,100,100
2024-04-25T10:43:10,2024-04-26T10:41:47,100,100,100,100,100,100
2024-04-25T11:39:17,2024-04-26T11:37:52,100,100,100,100,100,100
2024-04-25T12:35:23,2024-04-26T12:34:03,100,100,100,100,100,100
2024-04-25T13:58:30,2024-04-26T13:57:48,100,100,100,100,100,100
2024-04-25T14:54:40,2024-04-26T14:53:42,100,100,100,100,100,100
2024-04-25T15:51:12,2024-04-26T15:49:09,100,100,100,100,100,100
2024-04-25T16:47:19,2024-04-26T16:45:29,100,100,100,100,100,100
2024-04-25T17:42:28,2024-04-26T17:41:18,100,100,100,100,100,100
2024-04-25T18:37:35,2024-04-26T18:36:59,100,100,100,100,100,100
2024-04-25T20:01:51,2024-04-26T20:00:37,100,100,100,100,100,100
2024-04-25T20:56:56,2024-04-26T20:56:28,100,100,100,100,100,100
2024-04-25T21:53:01,2024-04-26T21:51:12,100,100,100,100,100,100
2024-04-25T22:48:04,2024-04-26T22:47:00,100,100,100,100,100,100
2024-04-25T23:44:00,2024-04-26T23:42:45,100,100,100,100,100,100
2024-04-26T00:39:46,2024-04-27T00:38:45,100,100,100,100,100,100
2024-04-26T02:03:30,2024-04-27T02:02:21,100,100,100,100,100,100
2024-04-26T03:26:14,2024-04-27T03:25:02,100,100,100,100,100,100
2024-04-26T03:54:05,2024-04-27T03:53:08,100,100,100,100,100,100
2024-04-26T04:50:56,2024-04-27T04:49:15,100,100,100,100,100,100
2024-04-26T05:46:40,2024-04-27T05:45:06,100,100,100,100,100,100
2024-04-26T06:42:25,2024-04-27T06:40:57,100,100,100,100,100,100
2024-04-26T07:37:08,2024-04-27T07:36:55,100,100,100,100,100,100
2024-04-26T09:01:07,2024-04-27T08:59:58,100,100,100,100,100,100
2024-04-26T09:57:06,2024-04-27T09:55:47,100,100,100,100,100,100
2024-04-26T10:52:59,2024-04-27T10:51:38,100,100,100,100,100,100
2024-04-26T11:48:00,2024-04-27T11:47:26,100,100,100,100,100,100
2024-04-26T12:44:03,2024-04-27T12:43:32,100,100,100,100,100,100
2024-04-26T13:39:54,2024-04-27T13:39:20,100,100,100,100,100,100
2024-04-26T14:35:52,2024-04-27T14:33:59,100,100,100,100,100,100
2024-04-26T15:59:15,2024-04-27T15:57:53,100,100,100,100,100,100
2024-04-26T16:55:32,2024-04-27T16:53:54,100,100,100,100,100,100
2024-04-26T17:51:19,2024-04-27T17:49:56,100,100,100,100,100,100
2024-04-26T18:47:01,2024-04-27T18:45:50,100,100,100,100,100,100
2024-04-26T19:42:47,2024-04-27T19:41:43,100,100,100,100,100,100
2024-04-26T20:38:34,2024-04-27T20:36:29,100,100,100,100,100,100
2024-04-26T22:01:13,2024-04-27T22:00:09,100,100,100,100,100,100
2024-04-26T22:57:00,2024-04-27T22:56:13,100,100,100,100,100,100
2024-04-26T23:52:49,2024-04-27T23:51:36,100,100,100,100,100,100
2024-04-27T00:48:46,2024-04-28T00:47:40,100,100,100,100,100,100
2024-04-27T02:12:22,2024-04-28T02:10:18,100,100,100,100,100,100
2024-04-27T03:07:02,2024-04-28T03:05:59,100,100,100,100,100,100
2024-04-27T04:03:11,2024-04-28T04:01:44,100,100,100,100,100,100
2024-04-27T04:58:10,2024-04-28T04:57:39,100,100,100,100,100,100
2024-04-27T05:54:07,2024-04-28T05:53:47,100,100,100,100,100,100
2024-04-27T06:49:54,2024-04-28T06:49:39,100,100,100,100,100,100
2024-04-27T07:45:55,2024-04-28T07:45:33,100,100,100,100,100,100
2024-04-27T08:42:03,2024-04-28T08:40:15,100,100,100,100,100,100
2024-04-27T09:37:54,2024-04-28T09:36:05,100,100,100,100,100,100
2024-04-27T11:00:33,2024-04-28T10:59:45,100,100,100,100,100,100
2024-04-27T11:56:22,2024-04-28T11:55:46,100,100,100,100,100,100
2024-04-27T12:52:27,2024-04-28T12:51:43,100,100,100,100,100,100
2024-04-27T13:48:15,2024-04-28T13:46:21,100,100,100,100,100,100
2024-04-27T14:43:59,2024-04-28T14:42:18,100,100,100,100,100,100
2024-04-27T15:40:01,2024-04-28T15:38:19,100,100,100,100,100,100
2024-04-27T16:35:52,2024-04-28T16:34:29,100,100,100,100,100,100
2024-04-27T18:00:01,2024-04-28T17:58:43,100,100,100,100,100,100
2024-04-27T18:54:46,2024-04-28T18:54:35,100,100,100,100,100,100
2024-04-27T19:50:39,2024-04-28T19:49:13,100,100,100,100,100,100
2024-04-27T20:46:31,2024-04-28T20:45:06,100,100,100,100,100,100
2024-04-27T21:42:19,2024-04-28T21:40:53,100,100,100,100,100,100
2024-04-27T22:38:04,2024-04-28T22:36:52,100,100,100,100,100,100
2024-04-28T00:01:35,2024-04-29T00:00:27,100,100,100,100,100,100
2024-04-28T00:56:41,2024-04-29T00:56:10,100,100,100,100,100,100
2024-04-28T01:52:25,2024-04-29T01:50:51,100,100,100,100,100,100
2024-04-28T03:16:00,2024-04-29T03:14:50,100,100,100,100,100,100
2024-04-28T03:43:52,2024-04-29T03:42:48,100,100,100,100,100,100
2024-04-28T04:39:41,2024-04-29T04:38:41,100,100,100,100,100,100
2024-04-28T05:35:48,2024-04-29T05:34:30,100,100,100,100,100,100
2024-04-28T06:58:36,2024-04-29T06:57:15,100,100,100,100,100,100
2024-04-28T07:54:31,2024-04-29T07:53:13,100,100,100,100,100,100
2024-04-28T08:50:17,2024-04-29T08:49:16,100,100,100,100,100,100
2024-04-28T09:46:08,2024-04-29T09:45:07,100,100,100,100,100,100
2024-04-28T10:41:54,2024-04-29T10:41:24,100,100,100,100,100,100
2024-04-28T11:37:46,2024-04-29T11:37:14,100,100,100,100,100,100
2024-04-28T13:01:44,2024-04-29T12:59:50,100,100,100,100,100,100
2024-04-28T13:57:32,2024-04-29T13:55:36,100,100,100,100,100,100
2024-04-28T14:53:28,2024-04-29T14:51:43,100,100,100,100,100,100
2024-04-28T15:49:45,2024-04-29T15:48:07,100,100,100,100,100,100
2024-04-28T16:44:33,2024-04-29T16:43:56,100,100,100,100,100,100
2024-04-28T17:40:46,2024-04-29T17:39:43,100,100,100,100,100,100
2024-04-28T18:35:34,2024-04-29T18:35:33,100,100,100,100,100,100
2024-04-28T19:59:19,2024-04-29T19:58:21,100,100,100,100,100,100
2024-04-28T20:55:06,2024-04-29T20:54:26,100,100,100,100,100,100
2024-04-28T21:50:57,2024-04-29T21:50:18,100,100,100,100,100,100
2024-04-28T22:46:52,2024-04-29T22:46:30,100,100,100,100,100,100
2024-04-28T23:42:36,2024-04-29T23:42:21,100,100,100,100,100,100
2024-04-29T00:38:19,2024-04-30T00:37:03,100,100,100,100,100,100
2024-04-29T02:02:00,2024-04-30T02:00:55,100,100,100,100,100,100
2024-04-29T02:58:03,2024-04-30T02:56:51,100,100,100,100,100,100
2024-04-29T03:53:56,2024-04-30T03:52:49,100,100,100,100,100,100
2024-04-29T04:49:47,2024-04-30T04:48:38,100,100,100,100,100,100
2024-04-29T05:44:33,2024-04-30T05:44:24,100,100,100,100,100,100
2024-04-29T06:40:29,2024-04-30T06:39:02,100,100,100,100,100,100
2024-04-29T07:36:28,2024-04-30T07:34:50,100,100,100,100,100,100
2024-04-29T08:59:19,2024-04-30T08:58:30,100,100,100,100,100,100
2024-04-29T09:55:14,2024-04-30T09:54:15,100,100,100,100,100,100
2024-04-29T10:51:27,2024-04-30T10:50:25,100,100,100,100,100,100
2024-04-29T11:47:15,2024-04-30T11:46:25,100,100,100,100,100,100
2024-04-29T12:43:03,2024-04-30T12:41:17,100,100,100,100,100,100
2024-04-29T13:38:52,2024-04-30T13:37:09,100,100,100,100,100,100
2024-04-29T15:01:50,2024-04-30T15:00:54,100,100,100,100,100,100
2024-04-29T15:58:13,2024-04-30T15:57:20,100,100,100,100,100,100
2024-04-29T16:53:58,2024-04-30T16:53:05,100,100,100,100,100,100
2024-04-29T17:49:47,2024-04-30T17:47:48,100,100,100,100,100,100
2024-04-29T18:44:29,2024-04-30T18:43:31,100,100,100,100,100,100
2024-04-29T19:40:25,2024-04-30T19:39:29,100,100,100,100,100,100
2024-04-29T20:36:31,2024-04-30T20:35:36,100,100,100,100,100,100
2024-04-29T22:00:22,2024-04-30T21:59:29,100,100,100,100,100,100
2024-04-29T22:55:26,2024-04-30T22:55:15,100,100,100,100,100,100
2024-04-29T23:51:18,2024-04-30T23:49:55,100,100,100,100,100,100
2024-04-30T00:47:07,2024-05-01T00:45:55,100,100,100,100,100,100
2024-04-30T02:10:59,2024-05-01T02:09:33,100,100,100,100,100,100
2024-04-30T03:05:48,2024-05-01T03:05:18,100,100,100,100,100,100
2024-04-30T04:01:43,2024-05-01T04:01:15,100,100,100,100,100,100
2024-04-30T04:57:33,2024-05-01T04:56:03,100,100,100,100,100,100
2024-04-30T05:53:18,2024-05-01T05:51:49,100,100,100,100,100,100
2024-04-30T06:49:03,2024-05-01T06:47:38,100,100,100,100,100,100
2024-04-30T07:44:52,2024-05-01T07:43:29,100,100,100,100,100,100
2024-04-30T08:40:36,2024-05-01T08:39:23,100,100,100,100,100,100
2024-04-30T10:04:17,2024-05-01T10:03:17,100,100,100,100,100,100
2024-04-30T10:59:26,2024-05-01T10:58:02,100,100,100,100,100,100
2024-04-30T11:55:21,2024-05-01T11:53:53,100,100,100,100,100,100
2024-04-30T12:51:19,2024-05-01T12:49:59,100,100,100,100,100,100
2024-04-30T13:47:12,2024-05-01T13:45:50,100,100,100,100,100,100
2024-04-30T14:43:00,2024-05-01T14:41:41,100,100,100,100,100,100
2024-04-30T15:39:09,2024-05-01T15:37:55,100,100,100,100,100,100
2024-04-30T17:02:01,2024-05-01T17:00:31,100,100,100,100,100,100
2024-04-30T17:57:48,2024-05-01T17:56:15,100,100,100,100,100,100
2024-04-30T18:53:31,2024-05-01T18:51:59,100,100,100,100,100,100
2024-04-30T19:48:29,2024-05-01T19:47:38,100,100,100,100,100,100
2024-04-30T20:44:34,2024-05-01T20:43:17,100,100,100,100,100,100
2024-04-30T21:39:21,2024-05-01T21:39:00,100,100,100,100,100,100
2024-04-30T22:35:10,2024-05-01T22:33:38,100,100,100,100,100,100
2024-04-30T23:58:52,2024-05-01T23:57:05,100,100,100,100,100,100
2024-05-01T00:53:42,2024-05-02T00:52:41,100,100,100,100,100,100
2024-05-01T01:49:26,2024-05-02T01:48:24,100,100,100,100,100,100
2024-05-01T03:13:07,2024-05-02T03:12:08,100,100,100,100,100,100
2024-05-01T04:07:54,2024-05-02T04:06:47,100,100,100,100,100,100
2024-05-01T04:35:47,2024-05-02T04:34:39,100,100,100,100,100,100
2024-05-01T05:59:38,2024-05-02T05:58:42,100,100,100,100,100,100
2024-05-01T06:55:29,2024-05-02T06:54:35,100,100,100,100,100,100
2024-05-01T07:51:19,2024-05-02T07:50:27,100,100,100,100,100,100
2024-05-01T08:47:11,2024-05-02T08:46:22,100,100,100,100,100,100
2024-05-01T09:43:09,2024-05-02T09:41:34,100,100,100,100,100,100
2024-05-01T10:39:02,2024-05-02T10:37:21,100,100,100,100,100,100
2024-05-01T12:01:42,2024-05-02T12:01:03,100,100,100,100,100,100
2024-05-01T12:57:48,2024-05-02T12:56:56,100,100,100,100,100,100
2024-05-01T13:53:37,2024-05-02T13:52:46,100,100,100,100,100,100
2024-05-01T15:44:38,2024-05-02T15:43:20,100,100,100,100,100,100
2024-05-01T16:40:27,2024-05-02T16:39:07,100,100,100,100,100,100
2024-05-01T17:36:11,2024-05-02T17:35:11,100,100,100,100,100,100
2024-05-01T18:59:46,2024-05-02T18:59:04,100,100,100,100,100,100
2024-05-01T19:55:27,2024-05-02T19:54:49,100,100,100,100,100,100
2024-05-01T20:51:04,2024-05-02T20:49:26,100,100,100,100,100,100
2024-05-01T21:46:49,2024-05-02T21:45:10,100,100,100,100,100,100
2024-05-01T22:42:31,2024-05-02T22:41:10,100,100,100,100,100,100
2024-05-01T23:38:09,2024-05-02T23:37:11,100,100,100,100,100,100
2024-05-02T01:01:36,2024-05-03T01:01:01,100,100,100,100,100,100
2024-05-02T01:57:19,2024-05-03T01:56:47,100,100,100,100,100,100
2024-05-02T03:21:01,2024-05-03T03:19:34,100,100,100,100,100,100
2024-05-02T03:48:55,2024-05-03T03:47:39,100,100,100,100,100,100
2024-05-02T04:44:43,2024-05-03T04:43:33,100,100,100,100,100,100
2024-05-02T05:40:47,2024-05-03T05:39:32,100,100,100,100,100,100
2024-05-02T06:36:44,2024-05-03T06:35:37,100,100,100,100,100,100
2024-05-02T08:00:29,2024-05-03T07:58:24,100,100,100,100,100,100
2024-05-02T08:55:22,2024-05-03T08:54:21,100,100,100,100,100,100
2024-05-02T09:51:16,2024-05-03T09:50:17,100,100,100,100,100,100
2024-05-02T10:47:23,2024-05-03T10:46:00,100,100,100,100,100,100
2024-05-02T11:43:08,2024-05-03T11:41:51,100,100,100,100,100,100
2024-05-02T12:37:56,2024-05-03T12:37:43,100,100,100,100,100,100
2024-05-02T14:01:40,2024-05-03T14:00:36,100,100,100,100,100,100
2024-05-02T14:59:47,2024-05-03T14:58:23,100,100,100,100,100,100
2024-05-02T15:58:58,2024-05-03T15:57:49,100,100,100,100,100,100
2024-05-02T17:01:26,2024-05-03T17:00:01,100,100,100,100,100,100
2024-05-02T17:32:54,2024-05-03T17:31:47,100,100,100,100,100,100
