od,do,ISZR,ROB,ROS,RPP,RUIAN,ORG
2024-03-19T01:07:46,2024-03-20T01:07:16,100,100,100,100,100,100
2024-03-19T02:04:15,2024-03-20T02:02:24,100,100,100,100,100,100
2024-03-19T03:00:42,2024-03-20T02:58:40,100,100,100,100,100,100
2024-03-19T03:56:07,2024-03-20T03:55:02,100,100,100,100,100,100
2024-03-19T04:52:36,2024-03-20T04:51:24,100,100,100,100,100,100
2024-03-19T05:48:59,2024-03-20T05:47:35,100,100,100,100,100,100
2024-03-19T06:44:12,2024-03-20T06:42:45,100,100,100,100,100,100
2024-03-19T07:40:34,2024-03-20T07:40:08,100,100,100,100,100,100
2024-03-19T08:37:01,2024-03-20T08:35:13,100,100,100,100,100,100
2024-03-19T10:01:35,2024-03-20T09:59:39,100,100,100,100,100,100
2024-03-19T10:56:50,2024-03-20T10:56:01,100,100,100,100,100,100
2024-03-19T11:53:15,2024-03-20T11:52:13,100,100,100,100,100,100
2024-03-19T12:49:36,2024-03-20T12:48:31,100,100,100,100,100,100
2024-03-19T13:46:01,2024-03-20T13:44:52,100,100,100,100,100,100
2024-03-19T14:42:12,2024-03-20T14:40:09,100,100,100,100,100,100
2024-03-19T15:37:58,2024-03-20T15:36:31,100,100,100,100,100,100
2024-03-19T17:02:26,2024-03-20T17:01:17,100,100,100,100,100,100
2024-03-19T17:58:51,2024-03-20T17:56:26,100,100,100,100,100,100
2024-03-19T18:55:14,2024-03-20T18:52:57,100,100,100,100,100,100
2024-03-19T19:51:28,2024-03-20T19:49:13,100,100,100,100,100,100
2024-03-19T20:47:38,2024-03-20T20:45:43,100,100,100,100,100,100
2024-03-19T21:43:47,2024-03-20T21:42:05,100,100,100,100,100,100
2024-03-19T22:40:01,2024-03-20T22:38:26,100,100,100,100,100,100
2024-03-20T00:04:18,2024-03-21T00:02:54,100,100,100,100,100,100
2024-03-20T00:59:25,2024-03-21T00:59:15,100,100,100,100,100,100
2024-03-20T02:23:46,2024-03-21T02:22:41,100,100,100,100,100,100
2024-03-20T02:51:52,2024-03-21T02:50:49,100,100,100,100,100,100
2024-03-20T03:48:16,2024-03-21T03:47:23,100,100,100,100,100,100
2024-03-20T04:44:30,2024-03-21T04:43:46,100,100,100,100,100,100
2024-03-20T05:40:49,2024-03-21T05:40:07,100,100,100,100,100,100
2024-03-20T06:37:06,2024-03-21T06:35:25,100,100,100,100,100,100
2024-03-20T08:01:28,2024-03-21T08:00:01,100,100,100,100,100,100
2024-03-20T08:57:40,2024-03-21T08:56:23,100,100,100,100,100,100
2024-03-20T09:53:59,2024-03-21T09:52:51,100,100,100,100,100,100
2024-03-20T10:50:23,2024-03-21T10:49:12,100,100,100,100,100,100
2024-03-20T11:46:36,2024-03-21T11:45:39,100,100,100,100,100,100
2024-03-20T12:42:53,2024-03-21T12:42:13,100,100,100,100,100,100
2024-03-20T13:39:14,2024-03-21T13:37:32,100,100,100,100,100,100
2024-03-20T14:35:39,2024-03-21T14:34:09,100,100,100,100,100,100
2024-03-20T16:00:16,2024-03-21T15:59:02,100,100,100,100,100,100
2024-03-20T16:56:42,2024-03-21T16:55:30,100,100,100,100,100,100
2024-03-20T17:53:03,2024-03-21T17:50:47,100,100,100,100,100,100
2024-03-20T18:48:27,2024-03-21T18:47:09,100,100,100,100,100,100
2024-03-20T19:44:44,2024-03-21T19:43:39,100,100,100,100,100,100
2024-03-20T20:41:08,2024-03-21T20:40:03,100,100,100,100,100,100
2024-03-20T21:37:34,2024-03-21T21:36:27,100,100,100,100,100,100
2024-03-20T23:02:04,2024-03-21T23:00:58,100,100,100,100,100,100
2024-03-20T23:58:24,2024-03-21T23:57:14,100,100,100,100,100,100
2024-03-21T00:53:36,2024-03-22T00:52:21,100,100,100,100,100,100
2024-03-21T02:18:07,2024-03-22T02:16:55,100,100,100,100,100,100
2024-03-21T02:46:17,2024-03-22T02:45:07,100,100,100,100,100,100
2024-03-21T03:42:45,2024-03-22T03:41:32,100,100,100,100,100,100
2024-03-21T04:39:14,2024-03-22T04:38:02,100,100,100,100,100,100
2024-03-21T06:03:43,2024-03-22T06:01:39,100,100,100,100,100,100
2024-03-21T06:59:08,2024-03-22T06:57:58,100,100,100,100,100,100
2024-03-21T07:55:28,2024-03-22T07:54:30,100,100,100,100,100,100
2024-03-21T08:51:53,2024-03-22T08:51:04,100,100,100,100,100,100
2024-03-21T09:48:20,2024-03-22T09:47:36,100,100,100,100,100,100
2024-03-21T10:44:40,2024-03-22T10:44:04,100,100,100,100,100,100
2024-03-21T11:41:08,2024-03-22T11:40:32,100,100,100,100,100,100
2024-03-21T12:37:41,2024-03-22T12:37:02,100,100,100,100,100,100
2024-03-21T14:02:23,2024-03-22T14:00:35,100,100,100,100,100,100
2024-03-21T14:57:58,2024-03-22T14:57:16,100,100,100,100,100,100
2024-03-21T15:54:29,2024-03-22T15:53:45,100,100,100,100,100,100
2024-03-21T16:50:57,2024-03-22T16:50:12,100,100,100,100,100,100
2024-03-21T17:47:25,2024-03-22T17:45:38,100,100,100,100,100,100
2024-03-21T18:43:46,2024-03-22T18:42:01,100,100,100,100,100,100
2024-03-21T19:40:15,2024-03-22T19:38:27,100,100,100,100,100,100
2024-03-21T20:35:32,2024-03-22T20:34:48,100,100,100,100,100,100
2024-03-21T22:00:06,2024-03-22T21:59:23,100,100,100,100,100,100
2024-03-21T22:56:28,2024-03-22T22:55:46,100,100,100,100,100,100
2024-03-21T23:52:42,2024-03-22T23:52:06,100,100,100,100,100,100
2024-03-22T00:48:55,2024-03-23T00:47:21,100,100,100,100,100,100
2024-03-22T02:13:31,2024-03-23T02:11:54,100,100,100,100,100,100
2024-03-22T02:41:44,2024-03-23T02:40:05,100,100,100,100,100,100
2024-03-22T03:38:08,2024-03-23T03:36:35,100,100,100,100,100,100
2024-03-22T05:01:42,2024-03-23T05:01:22,100,100,100,100,100,100
2024-03-22T05:58:13,2024-03-23T05:56:43,100,100,100,100,100,100
2024-03-22T06:54:36,2024-03-23T06:53:13,100,100,100,100,100,100
2024-03-22T07:51:06,2024-03-23T07:49:42,100,100,100,100,100,100
2024-03-22T08:47:39,2024-03-23T08:46:16,100,100,100,100,100,100
2024-03-22T09:44:12,2024-03-23T09:41:43,100,100,100,100,100,100
2024-03-22T10:39:33,2024-03-23T10:39:17,100,100,100,100,100,100
2024-03-22T11:36:02,2024-03-23T11:35:39,100,100,100,100,100,100
2024-03-22T13:00:44,2024-03-23T12:59:21,100,100,100,100,100,100
2024-03-22T13:57:11,2024-03-23T13:55:47,100,100,100,100,100,100
2024-03-22T14:53:51,2024-03-23T14:52:32,100,100,100,100,100,100
2024-03-22T15:50:21,2024-03-23T15:48:59,100,100,100,100,100,100
2024-03-22T16:45:42,2024-03-23T16:45:19,100,100,100,100,100,100
2024-03-22T17:42:15,2024-03-23T17:40:26,100,100,100,100,100,100
2024-03-22T18:38:36,2024-03-23T18:36:39,100,100,100,100,100,100
2024-03-22T20:02:06,2024-03-23T20:00:56,100,100,100,100,100,100
2024-03-22T20:58:28,2024-03-23T20:57:02,100,100,100,100,100,100
2024-03-22T21:53:44,2024-03-23T21:52:08,100,100,100,100,100,100
2024-03-22T22:50:08,2024-03-23T22:48:25,100,100,100,100,100,100
2024-03-22T23:46:28,2024-03-23T23:44:31,100,100,100,100,100,100
2024-03-23T01:09:51,2024-03-24T01:08:49,100,100,100,100,100,100
2024-03-23T02:06:16,2024-03-24T02:05:06,100,100,100,100,100,100
2024-03-23T03:02:39,2024-03-24T03:01:19,100,100,100,100,100,100
2024-03-23T03:58:01,2024-03-24T03:57:44,100,100,100,100,100,100
2024-03-23T04:54:33,2024-03-24T04:53:55,100,100,100,100,100,100
2024-03-23T05:51:02,2024-03-24T05:49:22,100,100,100,100,100,100
2024-03-23T06:47:34,2024-03-24T06:45:46,100,100,100,100,100,100
2024-03-23T07:42:59,2024-03-24T07:42:14,100,100,100,100,100,100
2024-03-23T08:39:28,2024-03-24T08:38:41,100,100,100,100,100,100
2024-03-23T09:36:03,2024-03-24T09:34:02,100,100,100,100,100,100
2024-03-23T11:00:45,2024-03-24T10:58:42,100,100,100,100,100,100
2024-03-23T11:57:13,2024-03-24T11:55:20,100,100,100,100,100,100
2024-03-23T12:53:42,2024-03-24T12:51:52,100,100,100,100,100,100
2024-03-23T13:50:05,2024-03-24T13:48:48,100,100,100,100,100,100
2024-03-23T14:46:54,2024-03-24T14:45:53,100,100,100,100,100,100
2024-03-23T15:43:20,2024-03-24T15:42:45,100,100,100,100,100,100
2024-03-23T16:39:39,2024-03-24T16:39:30,100,100,100,100,100,100
2024-03-23T17:37:02,2024-03-24T17:35:08,100,100,100,100,100,100
2024-03-23T19:01:24,2024-03-24T18:59:56,100,100,100,100,100,100
2024-03-23T19:57:32,2024-03-24T19:56:30,100,100,100,100,100,100
2024-03-23T20:53:39,2024-03-24T20:53:03,100,100,100,100,100,100
2024-03-23T21:49:53,2024-03-24T21:48:28,100,100,100,100,100,100
2024-03-23T22:46:10,2024-03-24T22:44:54,100,100,100,100,100,100
2024-03-23T23:43:23,2024-03-24T23:41:21,100,100,100,100,100,100
2024-03-24T01:07:42,2024-03-25T01:06:01,100,100,100,100,100,100
2024-03-24T02:03:58,2024-03-25T02:02:30,100,100,100,100,100,100
2024-03-24T03:00:11,2024-03-25T02:59:01,100,100,100,100,100,100
2024-03-24T03:56:27,2024-03-25T03:55:45,100,100,100,100,100,100
2024-03-24T04:52:46,2024-03-25T04:51:19,100,100,100,100,100,100
2024-03-24T05:49:12,2024-03-25T05:48:06,100,100,100,100,100,100
2024-03-24T06:45:45,2024-03-25T06:44:58,100,100,100,100,100,100
2024-03-24T07:43:21,2024-03-25T07:41:49,100,100,100,100,100,100
2024-03-24T08:39:48,2024-03-25T08:38:31,100,100,100,100,100,100
2024-03-24T09:36:16,2024-03-25T09:34:14,100,100,100,100,100,100
2024-03-24T11:00:57,2024-03-25T10:59:26,100,100,100,100,100,100
2024-03-24T11:57:32,2024-03-25T11:56:21,100,100,100,100,100,100
2024-03-24T12:54:06,2024-03-25T12:53:12,100,100,100,100,100,100
2024-03-24T13:51:05,2024-03-25T13:50:00,100,100,100,100,100,100
2024-03-24T14:48:07,2024-03-25T14:47:01,100,100,100,100,100,100
2024-03-24T15:45:02,2024-03-25T15:43:57,100,100,100,100,100,100
2024-03-24T16:41:47,2024-03-25T16:39:37,100,100,100,100,100,100
2024-03-24T17:37:23,2024-03-25T17:36:26,100,100,100,100,100,100
2024-03-24T19:03:19,2024-03-25T19:01:45,100,100,100,100,100,100
2024-03-24T19:59:51,2024-03-25T19:58:33,100,100,100,100,100,100
2024-03-24T20:56:26,2024-03-25T20:55:26,100,100,100,100,100,100
2024-03-24T21:53:00,2024-03-25T21:51:01,100,100,100,100,100,100
2024-03-24T22:49:26,2024-03-25T22:47:50,100,100,100,100,100,100
2024-03-24T23:45:50,2024-03-25T23:44:32,100,100,100,100,100,100
2024-03-25T01:10:31,2024-03-26T01:09:33,100,100,100,100,100,100
2024-03-25T02:07:01,2024-03-26T02:05:21,100,100,100,100,100,100
2024-03-25T03:03:31,2024-03-26T03:03:18,100,100,100,100,100,100
2024-03-25T04:00:14,2024-03-26T04:00:04,100,100,100,100,100,100
2024-03-25T04:56:55,2024-03-26T04:55:40,100,100,100,100,100,100
2024-03-25T05:53:48,2024-03-26T05:52:30,100,100,100,100,100,100
2024-03-25T06:50:36,2024-03-26T06:49:18,100,100,100,100,100,100
2024-03-25T07:47:29,2024-03-26T07:46:06,100,100,100,100,100,100
2024-03-25T08:44:13,2024-03-26T08:42:57,100,100,100,100,100,100
2024-03-25T09:41:02,2024-03-26T09:38:47,100,100,100,100,100,100
2024-03-25T10:36:43,2024-03-26T10:35:33,100,100,100,100,100,100
2024-03-25T12:02:02,2024-03-26T12:00:49,100,100,100,100,100,100
2024-03-25T12:58:49,2024-03-26T12:57:40,100,100,100,100,100,100
2024-03-25T13:55:40,2024-03-26T13:53:18,100,100,100,100,100,100
2024-03-25T14:51:33,2024-03-26T14:50:16,100,100,100,100,100,100
2024-03-25T15:48:27,2024-03-26T15:47:13,100,100,100,100,100,100
2024-03-25T16:54:23,2024-03-26T16:51:00,100,100,100,100,100,100
2024-03-25T17:50:09,2024-03-26T17:49:18,100,100,100,100,100,100
2024-03-25T18:45:50,2024-03-26T18:45:35,100,100,100,100,100,100
2024-03-25T19:42:40,2024-03-26T19:40:38,100,100,100,100,100,100
2024-03-25T20:38:25,2024-03-26T20:36:48,100,100,100,100,100,100
2024-03-25T22:02:21,2024-03-26T22:01:10,100,100,100,100,100,100
2024-03-25T22:57:59,2024-03-26T22:57:25,100,100,100,100,100,100
2024-03-25T23:54:44,2024-03-26T23:53:43,100,100,100,100,100,100
2024-03-26T00:50:15,2024-03-27T00:48:48,100,100,100,100,100,100
2024-03-26T02:14:23,2024-03-27T02:13:18,100,100,100,100,100,100
2024-03-26T02:42:49,2024-03-27T02:41:27,100,100,100,100,100,100
2024-03-26T03:38:31,2024-03-27T03:37:44,100,100,100,100,100,100
2024-03-26T05:03:34,2024-03-27T05:01:02,100,100,100,100,100,100
2024-03-26T05:59:13,2024-03-27T05:58:29,100,100,100,100,100,100
2024-03-26T06:54:59,2024-03-27T06:54:45,100,100,100,100,100,100
2024-03-26T07:51:46,2024-03-27T07:49:56,100,100,100,100,100,100
2024-03-26T08:47:29,2024-03-27T08:46:10,100,100,100,100,100,100
2024-03-26T09:43:19,2024-03-27T09:42:31,100,100,100,100,100,100
2024-03-26T10:48:04,2024-03-27T10:36:20,100,100,100,100,100,100
2024-03-26T12:00:49,2024-03-27T11:57:08,100,100,100,100,100,100
2024-03-26T12:57:39,2024-03-27T12:56:47,100,100,100,100,100,100
2024-03-26T13:24:54,2024-03-27T13:12:38,100,100,100,100,100,100
2024-03-26T14:37:44,2024-03-27T14:36:55,100,100,100,100,100,100
2024-03-26T15:41:28,2024-03-27T15:15:02,100,100,100,100,100,100
2024-03-26T16:38:28,2024-03-27T16:37:19,100,100,100,100,100,100
2024-03-26T18:02:44,2024-03-27T18:01:53,100,100,100,100,100,100
2024-03-26T18:59:03,2024-03-27T18:57:11,100,100,100,100,100,100
2024-03-26T19:55:15,2024-03-27T19:53:35,100,100,100,100,100,100
2024-03-26T20:51:27,2024-03-27T20:50:05,100,100,100,100,100,100
2024-03-26T21:47:39,2024-03-27T21:46:25,100,100,100,100,100,100
2024-03-26T22:43:54,2024-03-27T22:42:44,100,100,100,100,100,100
2024-03-26T23:40:08,2024-03-27T23:38:01,100,100,100,100,100,100
2024-03-27T01:04:34,2024-03-28T01:02:36,100,100,100,100,100,100
2024-03-27T01:59:45,2024-03-28T01:59:00,100,100,100,100,100,100
2024-03-27T02:56:08,2024-03-28T02:55:25,100,100,100,100,100,100
2024-03-27T03:52:21,2024-03-28T03:50:51,100,100,100,100,100,100
2024-03-27T04:48:35,2024-03-28T04:48:16,100,100,100,100,100,100
2024-03-27T05:44:55,2024-03-28T05:44:50,100,100,100,100,100,100
2024-03-27T06:41:14,2024-03-28T06:40:06,100,100,100,100,100,100
2024-03-27T07:37:33,2024-03-28T07:36:31,100,100,100,100,100,100
2024-03-27T09:01:55,2024-03-28T09:01:21,100,100,100,100,100,100
2024-03-27T09:58:18,2024-03-28T09:57:53,100,100,100,100,100,100
2024-03-27T10:56:10,2024-03-28T10:54:23,100,100,100,100,100,100
2024-03-27T11:56:02,2024-03-28T11:49:50,100,100,100,100,100,100
2024-03-27T12:47:42,2024-03-28T12:46:22,100,100,100,100,100,100
2024-03-27T13:43:58,2024-03-28T13:42:51,100,100,100,100,100,100
2024-03-27T14:40:35,2024-03-28T14:39:24,100,100,100,100,100,100
2024-03-27T15:40:07,2024-03-28T15:35:02,100,100,100,100,100,100
2024-03-27T17:01:02,2024-03-28T16:59:42,100,100,100,100,100,100
2024-03-27T17:57:22,2024-03-28T17:56:08,100,100,100,100,100,100
2024-03-27T18:53:47,2024-03-28T18:52:29,100,100,100,100,100,100
2024-03-27T19:50:11,2024-03-28T19:48:54,100,100,100,100,100,100
2024-03-27T20:46:38,2024-03-28T20:45:13,100,100,100,100,100,100
2024-03-27T21:41:51,2024-03-28T21:41:30,100,100,100,100,100,100
2024-03-27T22:38:13,2024-03-28T22:37:47,100,100,100,100,100,100
2024-03-28T00:02:49,2024-03-29T00:01:05,100,100,100,100,100,100
2024-03-28T00:59:13,2024-03-29T00:57:28,100,100,100,100,100,100
2024-03-28T02:22:39,2024-03-29T02:21:58,100,100,100,100,100,100
2024-03-28T02:50:53,2024-03-29T02:50:02,100,100,100,100,100,100
2024-03-28T03:47:20,2024-03-29T03:45:16,100,100,100,100,100,100
2024-03-28T04:43:41,2024-03-29T04:41:34,100,100,100,100,100,100
2024-03-28T05:39:09,2024-03-29T05:38:00,100,100,100,100,100,100
2024-03-28T06:35:35,2024-03-29T06:34:22,100,100,100,100,100,100
2024-03-28T08:00:15,2024-03-29T07:58:57,100,100,100,100,100,100
2024-03-28T08:56:48,2024-03-29T08:55:20,100,100,100,100,100,100
2024-03-28T09:52:09,2024-03-29T09:51:48,100,100,100,100,100,100
2024-03-28T10:48:45,2024-03-29T10:48:09,100,100,100,100,100,100
2024-03-28T11:45:18,2024-03-29T11:43:29,100,100,100,100,100,100
2024-03-28T12:41:50,2024-03-29T12:40:01,100,100,100,100,100,100
2024-03-28T13:37:09,2024-03-29T13:36:32,100,100,100,100,100,100
2024-03-28T15:02:04,2024-03-29T15:01:02,100,100,100,100,100,100
2024-03-28T15:58:42,2024-03-29T15:56:30,100,100,100,100,100,100
2024-03-28T16:54:01,2024-03-29T16:52:48,100,100,100,100,100,100
2024-03-28T17:50:29,2024-03-29T17:48:56,100,100,100,100,100,100
2024-03-28T18:46:50,2024-03-29T18:45:11,100,100,100,100,100,100
2024-03-28T19:42:06,2024-03-29T19:41:21,100,100,100,100,100,100
2024-03-28T20:38:25,2024-03-29T20:37:36,100,100,100,100,100,100
2024-03-28T22:02:52,2024-03-29T22:01:51,100,100,100,100,100,100
2024-03-28T22:57:59,2024-03-29T22:56:54,100,100,100,100,100,100
2024-03-28T23:54:19,2024-03-29T23:53:08,100,100,100,100,100,100
2024-03-29T00:50:39,2024-03-30T00:49:17,100,100,100,100,100,100
2024-03-29T02:14:04,2024-03-30T02:13:37,100,100,100,100,100,100
2024-03-29T02:42:07,2024-03-30T02:41:43,100,100,100,100,100,100
2024-03-29T03:38:26,2024-03-30T03:36:49,100,100,100,100,100,100
2024-03-29T05:03:00,2024-03-30T05:01:13,100,100,100,100,100,100
2024-03-29T05:58:18,2024-03-30T05:57:24,100,100,100,100,100,100
2024-03-29T06:54:42,2024-03-30T06:53:46,100,100,100,100,100,100
2024-03-29T07:51:06,2024-03-30T07:50:09,100,100,100,100,100,100
2024-03-29T08:47:25,2024-03-30T08:46:26,100,100,100,100,100,100
2024-03-29T09:43:51,2024-03-30T09:42:53,100,100,100,100,100,100
2024-03-29T10:39:07,2024-03-30T10:38:07,100,100,100,100,100,100
2024-03-29T11:35:34,2024-03-30T11:34:25,100,100,100,100,100,100
2024-03-29T13:00:19,2024-03-30T12:58:53,100,100,100,100,100,100
2024-03-29T13:55:42,2024-03-30T13:55:06,100,100,100,100,100,100
2024-03-29T14:52:02,2024-03-30T14:51:25,100,100,100,100,100,100
2024-03-29T15:48:34,2024-03-30T15:46:42,100,100,100,100,100,100
2024-03-29T16:44:53,2024-03-30T16:42:58,100,100,100,100,100,100
2024-03-29T17:39:58,2024-03-30T17:39:10,100,100,100,100,100,100
2024-03-29T18:36:09,2024-03-30T18:35:21,100,100,100,100,100,100
2024-03-29T20:00:30,2024-03-30T19:59:40,100,100,100,100,100,100
2024-03-29T20:56:41,2024-03-30T20:55:41,100,100,100,100,100,100
2024-03-29T21:52:51,2024-03-30T21:50:47,100,100,100,100,100,100
2024-03-29T22:49:00,2024-03-30T22:47:06,100,100,100,100,100,100
2024-03-29T23:44:06,2024-03-30T23:43:11,100,100,100,100,100,100
2024-03-30T01:08:24,2024-03-31T01:07:38,100,100,100,100,100,100
2024-03-30T03:04:13,2024-03-31T03:03:33,100,100,100,100,100,100
2024-03-30T03:59:17,2024-03-31T03:58:58,100,100,100,100,100,100
2024-03-30T04:54:27,2024-03-31T04:53:28,100,100,100,100,100,100
2024-03-30T05:50:38,2024-03-31T05:49:19,100,100,100,100,100,100
2024-03-30T06:47:00,2024-03-31T06:45:34,100,100,100,100,100,100
2024-03-30T07:43:26,2024-03-31T07:41:58,100,100,100,100,100,100
2024-03-30T08:38:37,2024-03-31T08:38:19,100,100,100,100,100,100
2024-03-30T10:03:11,2024-03-31T10:02:45,100,100,100,100,100,100
2024-03-30T10:59:28,2024-03-31T10:58:02,100,100,100,100,100,100
2024-03-30T11:55:54,2024-03-31T11:54:26,100,100,100,100,100,100
2024-03-30T12:52:09,2024-03-31T12:50:45,100,100,100,100,100,100
2024-03-30T13:48:18,2024-03-31T13:47:01,100,100,100,100,100,100
2024-03-30T14:43:30,2024-03-31T14:43:18,100,100,100,100,100,100
2024-03-30T15:41:03,2024-03-31T15:40:01,100,100,100,100,100,100
2024-03-30T16:36:14,2024-03-31T16:35:17,100,100,100,100,100,100
2024-03-30T18:00:31,2024-03-31T17:59:40,100,100,100,100,100,100
2024-03-30T18:56:43,2024-03-31T18:55:49,100,100,100,100,100,100
2024-03-30T19:52:54,2024-03-31T19:51:54,100,100,100,100,100,100
2024-03-30T20:48:57,2024-03-31T20:46:53,100,100,100,100,100,100
2024-03-30T21:44:02,2024-03-31T21:42:56,100,100,100,100,100,100
2024-03-30T22:40:19,2024-03-31T22:39:07,100,100,100,100,100,100
2024-03-30T23:36:27,2024-03-31T23:35:18,100,100,100,100,100,100
2024-03-31T01:00:40,2024-04-01T00:59:50,100,100,100,100,100,100
2024-03-31T01:56:51,2024-04-01T01:56:17,100,100,100,100,100,100
2024-03-31T03:20:09,2024-04-01T03:18:22,100,100,100,100,100,100
2024-03-31T04:14:29,2024-04-01T04:13:30,100,100,100,100,100,100
2024-03-31T04:42:18,2024-04-01T04:41:05,100,100,100,100,100,100
2024-03-31T05:36:55,2024-04-01T05:36:13,100,100,100,100,100,100
2024-03-31T06:59:05,2024-04-01T06:58:48,100,100,100,100,100,100
2024-03-31T07:54:18,2024-04-01T07:52:26,100,100,100,100,100,100
2024-03-31T08:51:50,2024-04-01T08:49:10,100,100,100,100,100,100
2024-03-31T09:50:24,2024-04-01T09:48:21,100,100,100,100,100,100
2024-03-31T10:48:59,2024-04-01T10:47:30,100,100,100,100,100,100
2024-03-31T11:47:38,2024-04-01T11:46:32,100,100,100,100,100,100
2024-03-31T12:46:14,2024-04-01T12:45:09,100,100,100,100,100,100
2024-03-31T13:44:44,2024-04-01T13:44:01,100,100,100,100,100,100
2024-03-31T14:44:26,2024-04-01T14:43:18,100,100,100,100,100,100
2024-03-31T15:42:18,2024-04-01T15:40:07,100,100,100,100,100,100
2024-03-31T16:40:55,2024-04-01T16:39:06,100,100,100,100,100,100
2024-03-31T17:39:23,2024-04-01T17:38:12,100,100,100,100,100,100
2024-03-31T18:37:50,2024-04-01T18:36:39,100,100,100,100,100,100
2024-03-31T19:36:12,2024-04-01T19:34:44,100,100,100,100,100,100
2024-03-31T20:35:38,2024-04-01T20:33:25,100,100,100,100,100,100
2024-03-31T22:01:58,2024-04-01T22:01:05,100,100,100,100,100,100
2024-03-31T23:00:22,2024-04-01T22:59:35,100,100,100,100,100,100
2024-03-31T23:58:58,2024-04-01T23:58:08,100,100,100,100,100,100
2024-04-01T00:57:34,2024-04-02T00:55:56,100,100,100,100,100,100
2024-04-01T01:56:11,2024-04-02T01:54:43,100,100,100,100,100,100
2024-04-01T03:23:54,2024-04-02T03:23:06,100,100,100,100,100,100
2024-04-01T03:53:39,2024-04-02T03:53:09,100,100,100,100,100,100
2024-04-01T04:52:03,2024-04-02T04:50:27,100,100,100,100,100,100
2024-04-01T05:50:27,2024-04-02T05:49:02,100,100,100,100,100,100
2024-04-01T06:48:50,2024-04-02T06:47:41,100,100,100,100,100,100
2024-04-01T07:37:20,2024-04-02T07:35:44,100,100,100,100,100,100
2024-04-01T09:00:07,2024-04-02T08:58:10,100,100,100,100,100,100
2024-04-01T09:54:26,2024-04-02T09:53:45,100,100,100,100,100,100
2024-04-01T10:49:47,2024-04-02T10:48:13,100,100,100,100,100,100
2024-04-01T11:44:08,2024-04-02T11:43:19,100,100,100,100,100,100
2024-04-01T12:39:12,2024-04-02T12:38:42,100,100,100,100,100,100
2024-04-01T14:02:36,2024-04-02T14:01:27,100,100,100,100,100,100
2024-04-01T14:57:09,2024-04-02T14:55:38,100,100,100,100,100,100
2024-04-01T15:51:56,2024-04-02T15:50:46,100,100,100,100,100,100
2024-04-01T16:41:35,2024-04-02T16:40:03,100,100,100,100,100,100
2024-04-01T17:36:59,2024-04-02T17:36:11,100,100,100,100,100,100
2024-04-01T19:01:14,2024-04-02T18:59:15,100,100,100,100,100,100
2024-04-01T19:57:04,2024-04-02T19:55:20,100,100,100,100,100,100
2024-04-01T20:52:17,2024-04-02T20:51:30,100,100,100,100,100,100
2024-04-01T21:48:22,2024-04-02T21:47:36,100,100,100,100,100,100
2024-04-01T22:45:10,2024-04-02T22:43:43,100,100,100,100,100,100
2024-04-01T23:40:32,2024-04-02T23:39:49,100,100,100,100,100,100
2024-04-02T00:36:00,2024-04-03T00:34:46,100,100,100,100,100,100
2024-04-02T02:00:22,2024-04-03T01:58:58,100,100,100,100,100,100
2024-04-02T03:24:14,2024-04-03T03:23:06,100,100,100,100,100,100
2024-04-02T03:51:52,2024-04-03T03:51:07,100,100,100,100,100,100
2024-04-02T04:48:12,2024-04-03T04:46:10,100,100,100,100,100,100
2024-04-02T05:43:21,2024-04-03T05:43:17,100,100,100,100,100,100
2024-04-02T06:39:30,2024-04-03T06:38:19,100,100,100,100,100,100
2024-04-02T08:03:38,2024-04-03T08:02:25,100,100,100,100,100,100
2024-04-02T08:59:15,2024-04-03T08:58:32,100,100,100,100,100,100
2024-04-02T09:55:56,2024-04-03T09:54:42,100,100,100,100,100,100
2024-04-02T10:51:30,2024-04-03T10:50:51,100,100,100,100,100,100
2024-04-02T11:47:43,2024-04-03T11:46:55,100,100,100,100,100,100
2024-04-02T12:43:06,2024-04-03T12:42:00,100,100,100,100,100,100
2024-04-02T13:39:23,2024-04-03T13:38:12,100,100,100,100,100,100
2024-04-02T15:03:20,2024-04-03T15:02:26,100,100,100,100,100,100
2024-04-02T15:59:35,2024-04-03T15:57:49,100,100,100,100,100,100
2024-04-02T16:55:46,2024-04-03T16:54:05,100,100,100,100,100,100
2024-04-02T17:51:51,2024-04-03T17:50:29,100,100,100,100,100,100
2024-04-02T18:47:57,2024-04-03T18:46:49,100,100,100,100,100,100
2024-04-02T19:44:06,2024-04-03T19:43:09,100,100,100,100,100,100
2024-04-02T20:40:13,2024-04-03T20:39:24,100,100,100,100,100,100
2024-04-02T21:36:21,2024-04-03T21:35:48,100,100,100,100,100,100
2024-04-02T23:00:33,2024-04-03T23:00:23,100,100,100,100,100,100
2024-04-02T23:56:39,2024-04-03T23:55:35,100,100,100,100,100,100
2024-04-03T00:53:51,2024-04-04T00:51:54,100,100,100,100,100,100
2024-04-03T01:49:58,2024-04-04T01:48:22,100,100,100,100,100,100
2024-04-03T03:14:05,2024-04-04T03:13:01,100,100,100,100,100,100
2024-04-03T07:39:58,2024-04-04T07:39:12,100,100,100,100,100,100
2024-04-03T08:36:04,2024-04-04T08:35:19,100,100,100,100,100,100
2024-04-03T10:00:19,2024-04-04T09:58:19,100,100,100,100,100,100
2024-04-03T10:55:20,2024-04-04T10:54:30,100,100,100,100,100,100
2024-04-03T11:51:24,2024-04-04T11:50:38,100,100,100,100,100,100
